time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
2014-02-01T03:58:44.140Z,01/02/2014,3:58:44,,-56.8269,-27.3253,131.14,6.1,mww,,23,5.79,0.79,us,usc000mf4j,2014-02-16T06:34:35.272Z,"16km SSW of Visokoi Island, ",earthquake,
2014-01-26T13:55:42.200Z,26/01/2014,13:55:42,,38.2039,20.4504,8,6.1,mww,,36,1.554,0.83,us,usb000m8ch,2014-03-09T14:13:29.375Z,"1km E of Lixourion, Greece",earthquake,Greece
2014-01-25T05:14:18.510Z,25/01/2014,5:14:18,,-7.9855,109.2653,66,6.1,mww,,20,1.248,1.45,us,usb000m7wd,2014-03-12T05:21:01.770Z,"38km SSE of Adipala, Indonesia",earthquake,Indonesia
2014-01-21T01:29:07.080Z,21/01/2014,1:29:07,,-15.1477,-174.6841,6.59,6.1,mww,,45,3.072,0.88,us,usb000m5ge,2014-03-01T23:29:12.878Z,"133km NW of Hihifo, Tonga",earthquake,Tonga
2014-01-20T02:52:44.350Z,20/01/2014,2:52:44,,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2014-03-16T21:04:37.513Z,"35km NNE of Masterton, New Zealand",earthquake,New Zealand
2014-01-13T04:01:03.240Z,13/01/2014,4:01:03,,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2014-03-15T03:39:23.000Z,"61km N of Hatillo, Puerto Rico",earthquake,Puerto Rico
2014-01-01T16:03:29.000Z,01/01/2014,16:03:29,,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-03-07T00:25:54.000Z,"32km W of Sola, Vanuatu",earthquake,Vanuatu
2013-12-17T23:38:06.820Z,17/12/2013,23:38:06,,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2014-02-27T21:49:52.353Z,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,Northern Mariana Islands
2013-12-08T17:24:54.200Z,08/12/2013,17:24:54,,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2014-02-15T02:35:45.869Z,"134km SE of Kuril'sk, Russia",earthquake,Russia
2013-12-01T06:29:57.800Z,01/12/2013,6:29:57,,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2014-02-12T02:20:23.821Z,"69km SE of Sinabang, Indonesia",earthquake,Indonesia
2013-12-01T01:24:13.520Z,01/12/2013,1:24:13,,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2014-02-12T02:20:47.278Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
2013-11-25T05:56:50.140Z,25/11/2013,5:56:50,,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2014-02-11T02:32:38.383Z,"247km E of Kuril'sk, Russia",earthquake,Russia
2013-11-19T17:00:44.160Z,19/11/2013,17:00:44,,18.4753,145.2041,511,6,mww,,10,1.848,1.05,us,usb000l25i,2014-02-11T02:29:01.431Z,"58km WSW of Agrihan, Northern Mariana Islands",earthquake,Northern Mariana Islands
2013-11-19T13:32:51.230Z,19/11/2013,13:32:51,,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2014-02-11T02:36:43.624Z,"111km NNE of Tobelo, Indonesia",earthquake,Indonesia
2013-11-12T07:03:51.090Z,12/11/2013,7:03:51,,54.6859,162.3024,43,6.4,mww,,20,2.73,0.87,us,usb000kw1x,2014-01-31T21:35:40.466Z,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake,Russia
2013-11-02T18:53:46.900Z,02/11/2013,18:53:46,,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2014-01-10T13:04:16.196Z,"152km ESE of Neiafu, Tonga",earthquake,Tonga
2013-10-31T23:03:59.720Z,31/10/2013,23:03:59,,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2014-01-10T13:06:12.899Z,"41km SSW of Coquimbo, Chile",earthquake,Chile
2013-10-31T12:02:08.720Z,31/10/2013,12:02:08,,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2014-01-10T13:05:25.588Z,"46km SSW of Hualian, Taiwan",earthquake,Taiwan
2013-10-30T02:51:47.000Z,30/10/2013,2:51:47,,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2014-01-10T13:04:41.053Z,"88km W of Constitucion, Chile",earthquake,Chile
2013-10-25T17:10:19.710Z,25/10/2013,17:10:19,,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2014-01-03T00:48:15.801Z,"Off the east coast of Honshu, Japan",earthquake,Japan
2013-10-23T08:23:30.360Z,23/10/2013,8:23:30,,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-02-21T19:59:38.000Z,"283km SW of Vaini, Tonga",earthquake,Tonga
2013-10-19T17:54:54.700Z,19/10/2013,17:54:54,,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2014-01-10T03:42:52.889Z,"99km SW of Etchoropo, Mexico",earthquake,Mexico
2013-10-16T10:30:58.550Z,16/10/2013,10:30:58,,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2014-01-10T03:43:52.290Z,"62km WSW of Panguna, Papua New Guinea",earthquake,Papua New Guinea
2013-10-15T00:12:32.050Z,15/10/2013,0:12:32,,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2014-02-21T19:58:05.000Z,"4km SE of Sagbayan, Philippines",earthquake,Philippines
2013-10-12T13:11:53.350Z,12/10/2013,13:11:53,,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2014-01-10T03:43:27.632Z,"31km W of Platanos, Greece",earthquake,Greece
2013-10-12T02:10:27.290Z,12/10/2013,2:10:27,,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2014-01-10T03:40:43.369Z,"36km N of Gueiria, Venezuela",earthquake,Venezuela
2013-10-11T21:25:00.010Z,11/10/2013,21:25:00,,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2014-01-10T03:41:26.114Z,"94km NNE of L'Esperance Rock, New Zealand",earthquake,New Zealand
2013-10-04T17:26:13.620Z,04/10/2013,17:26:13,,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2014-01-10T03:42:27.865Z,"113km SE of Amsterdam Island, ",earthquake,
2013-09-30T05:55:55.220Z,30/09/2013,5:55:55,,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2014-01-06T18:00:53.000Z,"78km NE of L'Esperance Rock, New Zealand",earthquake,New Zealand
2013-09-28T07:34:06.450Z,28/09/2013,7:34:06,,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2014-01-06T18:00:40.000Z,"85km NNE of Awaran, Pakistan",earthquake,Pakistan
2013-09-25T16:42:43.170Z,25/09/2013,16:42:43,,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2014-01-06T18:00:21.000Z,"46km SSE of Acari, Peru",earthquake,Peru
2013-09-24T11:29:47.970Z,24/09/2013,11:29:47,,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2013-12-13T09:09:26.752Z,"61km NNE of Awaran, Pakistan",earthquake,Pakistan
2013-09-21T01:39:15.570Z,21/09/2013,1:39:15,,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2014-01-06T17:59:45.000Z,"111km NNW of Nggilat, Indonesia",earthquake,Indonesia
2013-09-15T16:21:37.150Z,15/09/2013,16:21:37,,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2014-01-06T17:59:09.000Z,"77km SSW of Atka, Alaska",earthquake,Alaska
2013-09-07T00:13:29.570Z,07/09/2013,0:13:29,,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2013-11-15T03:24:12.459Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake,Guatemala
2013-09-04T06:27:03.560Z,04/09/2013,6:27:03,,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2014-01-06T17:57:14.000Z,"82km SSW of Atka, Alaska",earthquake,Alaska
2013-09-04T02:32:30.600Z,04/09/2013,2:32:30,,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2014-01-06T17:57:07.000Z,"81km SSW of Atka, Alaska",earthquake,Alaska
2013-09-04T00:23:11.290Z,04/09/2013,0:23:11,,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2014-01-06T17:57:05.000Z,"182km SW of Bella Bella, Canada",earthquake,Canada
2013-09-04T00:18:23.370Z,04/09/2013,0:18:23,,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2014-01-06T17:57:03.000Z,"Izu Islands, Japan region",earthquake,Japan region
2013-09-03T20:19:06.340Z,03/09/2013,20:19:06,,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2014-01-06T17:56:55.000Z,"187km WSW of Bella Bella, Canada",earthquake,Canada
2013-09-01T11:52:29.930Z,01/09/2013,11:52:29,,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2013-11-06T01:40:52.835Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
2013-08-31T06:38:36.350Z,31/08/2013,6:38:36,,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-12-05T20:00:51.000Z,"118km SSW of Atka, Alaska",earthquake,Alaska
2013-08-30T16:25:02.300Z,30/08/2013,16:25:02,,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2013-12-06T14:04:07.798Z,"101km SW of Atka, Alaska",earthquake,Alaska
2013-08-28T02:54:41.290Z,28/08/2013,2:54:41,,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-12-05T20:00:24.000Z,"292km NW of Raoul Island, New Zealand",earthquake,New Zealand
2013-08-21T12:38:29.700Z,21/08/2013,12:38:29,,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2013-10-25T20:19:53.743Z,"18km WNW of San Marcos, Mexico",earthquake,Mexico
2013-08-16T02:31:05.750Z,16/08/2013,2:31:05,,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2013-10-19T02:56:30.295Z,"29km SE of Blenheim, New Zealand",earthquake,New Zealand
2013-08-13T15:43:15.200Z,13/08/2013,15:43:15,,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2013-10-19T02:52:27.760Z,"101km WSW of Mutis, Colombia",earthquake,Colombia
2013-08-12T09:49:32.360Z,12/08/2013,9:49:32,,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2013-12-05T19:58:04.000Z,"96km WSW of Paita, Peru",earthquake,Peru
2013-08-12T04:16:47.800Z,12/08/2013,4:16:47,,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake,New Zealand
2013-08-12T00:53:43.980Z,12/08/2013,0:53:43,,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2013-10-12T21:41:00.730Z,"189km WNW of Saumlaki, Indonesia",earthquake,Indonesia
2013-08-01T20:01:43.160Z,01/08/2013,20:01:43,,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2013-09-25T18:09:09.385Z,"82km NNE of Hihifo, Tonga",earthquake,Tonga
2013-07-26T21:32:59.990Z,26/07/2013,21:32:59,,-57.9145,-23.841,13,6.2,mwc,,25,7.95,1.34,us,usc000iq6f,2013-11-01T19:00:00.000Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake,South Sandwich Islands
2013-07-26T07:07:15.630Z,26/07/2013,7:07:15,,-15.3792,167.6889,124,6.1,mwc,,26,6.077,1.08,us,usc000ipje,2013-09-23T22:06:05.055Z,"58km ENE of Luganville, Vanuatu",earthquake,Vanuatu
2013-07-22T07:01:42.700Z,22/07/2013,7:01:42,,-46.0417,34.8255,10,6.1,Mwb,73,35,17.4,1.09,us,usb000ijj6,2013-11-01T18:59:22.000Z,"244km WNW of Marion Island, Prince Edward Islands",earthquake,Prince Edward Islands
2013-07-21T05:09:31.270Z,21/07/2013,5:09:31,,-41.7134,174.4431,14,6.5,Mww,106,36,0.45,0.89,us,usb000iivv,2013-11-01T18:59:11.000Z,"46km ESE of Blenheim, New Zealand",earthquake,New Zealand
2013-07-17T02:37:42.800Z,17/07/2013,2:37:42,,-15.6346,-71.7729,6.59,6,Mww,88,37,3.56,1.19,us,usb000ifva,2013-09-23T19:52:44.000Z,"18km W of Chivay, Peru",earthquake,Peru
2013-07-16T09:35:54.610Z,16/07/2013,9:35:54,,-6.3085,154.7822,44.25,6,Mwb,87,33,3.35,1.11,us,usb000if30,2013-09-23T19:52:42.000Z,"77km W of Panguna, Papua New Guinea",earthquake,Papua New Guinea
2013-07-15T14:03:43.050Z,15/07/2013,14:03:43,,-60.8679,-25.1436,30.98,7.3,Mww,379,43,8.97,0.94,us,usb000ief9,2013-09-23T19:52:40.000Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake,South Sandwich Islands
2013-07-07T20:30:07.470Z,07/07/2013,20:30:07,,-6.0155,149.7215,62.03,6.6,Mww,113,22,3.03,0.99,us,usb000i8ey,2013-09-23T19:52:23.000Z,"29km NE of Kandrian, Papua New Guinea",earthquake,Papua New Guinea
2013-07-07T18:35:30.800Z,07/07/2013,18:35:30,,-3.9234,153.9204,386.25,7.3,Mww,108,24,1.77,0.82,us,usb000i89z,2013-11-01T18:56:58.000Z,"115km ENE of Taron, Papua New Guinea",earthquake,Papua New Guinea
2013-07-06T05:05:06.540Z,06/07/2013,5:05:06,,-3.249,100.5668,19.7,6,Mwb,111,37,2.63,1.15,us,usb000i7na,2013-11-01T18:56:53.000Z,"157km SW of Sungaipenuh, Indonesia",earthquake,Indonesia
2013-07-04T17:16:00.070Z,04/07/2013,17:16:00,,-7.039,155.6438,72,6.1,Mwb,121,22,4.47,0.96,us,usb000i6rh,2013-09-23T19:52:19.000Z,"81km SSE of Panguna, Papua New Guinea",earthquake,Papua New Guinea
2013-07-02T07:37:02.900Z,02/07/2013,7:37:02,,4.698,96.687,10,6.1,Mw,86,43.2,0.58929483,1.16,us,usb000i4re,2013-11-01T18:56:18.000Z,"55km S of Bireun, Indonesia",earthquake,Indonesia
2013-06-16T21:39:04.500Z,16/06/2013,21:39:04,,34.27,25.114,26,6,Mw,634,100.8,1.028571,0,us,usc000hsdj,2013-09-23T19:51:47.000Z,"81km S of Pirgos, Greece",earthquake,Greece
2013-06-15T17:34:29.070Z,15/06/2013,17:34:29,,11.7246,-86.9754,35.81,6.5,Mwb,222,91,1.37,1.63,us,usc000hrnr,2013-09-23T19:51:39.000Z,"46km W of Masachapa, Nicaragua",earthquake,Nicaragua
2013-06-15T16:11:00.260Z,15/06/2013,16:11:00,,34.4488,25.0435,10,6.2,Mwp,87,54,1.95,0.95,us,usc000hrl4,2013-09-23T19:51:37.000Z,"61km S of Pirgos, Greece",earthquake,Greece
2013-06-13T16:47:23.200Z,13/06/2013,16:47:23,,-9.998,107.243,8.6,6.7,Mw,510,25.2,1.63852708,0.84,us,usc000hpsd,2013-10-01T07:57:50.000Z,"177km ENE of Flying Fish Cove, Christmas Island",earthquake,Christmas Island
2013-06-05T04:47:26.200Z,05/06/2013,4:47:26,,-11.401,166.299,39,6.1,Mw,411,28.8,6.53254875,0.73,us,usb000hdx2,2013-09-23T19:51:23.000Z,"91km SSE of Lata, Solomon Islands",earthquake,Solomon Islands
2013-06-02T05:43:03.400Z,02/06/2013,5:43:03,,23.794,121.133,17,6.2,Mw,437,39.6,0.15990012,0.71,us,usb000hbrt,2013-09-23T19:51:15.000Z,"25km SE of Buli, Taiwan",earthquake,Taiwan
2013-05-23T21:07:46.400Z,23/05/2013,21:07:46,,-20.561,-175.765,149.1,6.3,Mw,267,14.4,5.6836408,1.09,us,usb000h40b,2013-10-01T08:03:36.000Z,"86km NW of Nuku`alofa, Tonga",earthquake,Tonga
2013-05-23T17:19:04.000Z,23/05/2013,17:19:04,,-23.025,-177.109,171.4,7.4,Mw,63,72,6.23251144,1.44,us,usb000h3k3,2013-10-01T08:03:35.000Z,"282km SW of Vaini, Tonga",earthquake,Tonga
2013-05-21T05:43:21.600Z,21/05/2013,5:43:21,,52.307,159.986,36.7,6.1,Mw,112,54,1.07887666,1.17,us,usb000h0hw,2013-10-01T08:03:11.000Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,Russia
2013-05-21T01:55:05.600Z,21/05/2013,1:55:05,,52.469,160.486,15.1,6,Mw,106,61.2,1.24865824,1.41,us,usb000h0eg,2013-09-23T19:50:42.000Z,"139km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,Russia
2013-05-20T09:49:04.400Z,20/05/2013,9:49:04,,-44.866,-80.746,10,6.4,Mw,180,72,5.39348497,1.15,us,usb000gzlm,2013-10-01T08:02:50.000Z,"Off the coast of Aisen, Chile",earthquake,Chile
2013-05-18T05:47:59.500Z,18/05/2013,5:47:59,,37.739,141.471,39,6,Mw,436,14.4,8.98225453,0.77,us,usb000gy67,2013-10-01T08:02:10.000Z,"50km NE of Namie, Japan",earthquake,Japan
2013-05-14T00:32:25.900Z,14/05/2013,0:32:25,,18.728,145.287,602.3,6.8,Mw,131,18,2.06792178,1.16,us,usc000gw27,2013-10-01T08:01:24.000Z,"40km W of Agrihan, Northern Mariana Islands",earthquake,Northern Mariana Islands
2013-05-11T20:46:57.500Z,11/05/2013,20:46:57,,-17.954,-175.099,212.2,6.4,Mw,520,32.4,5.02427738,0.54,us,usc000gudx,2013-09-23T19:50:12.000Z,"140km WNW of Neiafu, Tonga",earthquake,Tonga
2013-05-11T02:08:08.500Z,11/05/2013,2:08:08,,26.56,57.77,15,6.1,Mw,351,32.4,1.29806559,0,us,usc000gtvs,2013-09-23T19:50:09.000Z,"94km SE of Minab, Iran",earthquake,Iran
2013-05-07T10:10:55.700Z,07/05/2013,10:10:55,,-19.638,175.064,70.1,6,Mw,113,75.6,6.83168774,1.1,us,usc000gpwn,2013-09-23T19:50:06.000Z,"239km NNE of Ceva-i-Ra, Fiji",earthquake,Fiji
2013-04-26T06:53:28.950Z,26/04/2013,6:53:28,,-28.7357,-178.9155,349.02,6.2,Mwc,112,22,1,1.32,us,usb000gg01,2013-09-23T20:09:29.000Z,"115km WNW of Raoul Island, New Zealand",earthquake,New Zealand
2013-04-26T06:53:28.900Z,26/04/2013,6:53:28,,-28.681,-178.916,351,6.1,Mw,386,14.4,1.028571,0.94,us,us2013plai,2013-06-10T22:13:24.272Z,"118km WNW of Raoul Island, New Zealand",earthquake,New Zealand
2013-04-23T23:14:42.600Z,23/04/2013,23:14:42,,-3.913,152.12,23.3,6.5,Mw,264,18,0.27937605,0.8,us,usb000gen8,2013-09-23T20:09:13.000Z,"31km N of Rabaul, Papua New Guinea",earthquake,Papua New Guinea
2013-04-22T01:16:33.200Z,22/04/2013,1:16:33,,18.127,-101.908,30,6,Mw,596,57.6,1.68793442,1.01,us,usb000gda9,2013-09-23T20:08:55.000Z,"20km NNW of La Union, Mexico",earthquake,Mexico
2013-04-21T03:22:16.200Z,21/04/2013,3:22:16,,29.933,138.887,421.9,6.1,Mw,688,10.8,3.26627437,0.78,us,usb000gczl,2013-09-23T20:08:44.000Z,"Izu Islands, Japan region",earthquake,Japan region
2013-04-20T13:12:50.600Z,20/04/2013,13:12:50,,50.105,157.165,18,6.1,Mw,440,97.2,3.06684838,1.03,us,usb000gcls,2013-09-23T20:08:37.000Z,"97km SE of Severo-Kuril'sk, Russia",earthquake,Russia
2013-04-20T00:02:47.500Z,20/04/2013,0:02:47,,30.308,102.888,14,6.6,Mw,548,14.4,5.70340374,1.08,us,usb000gcdd,2013-09-23T20:08:28.000Z,"56km WSW of Linqiong, China",earthquake,China
2013-04-19T19:58:41.000Z,19/04/2013,19:58:41,,49.958,157.663,20,6.1,Mw,593,14.4,3.12613719,0.79,us,usb000gc6m,2013-09-23T20:08:26.000Z,"135km SE of Severo-Kuril'sk, Russia",earthquake,Russia
2013-04-19T03:05:52.800Z,19/04/2013,3:05:52,,46.224,150.783,112.2,7.2,Mw,767,10.8,5.57314802,0.84,us,usb000gbf8,2013-09-23T20:08:22.000Z,"251km ENE of Kuril'sk, Russia",earthquake,Russia
2013-04-16T22:55:27.000Z,16/04/2013,22:55:27,,-3.218,142.543,13,6.6,Mw,97,18,4.95420879,1.42,us,usb000g8my,2013-09-23T20:07:50.000Z,"23km ESE of Aitape, Papua New Guinea",earthquake,Papua New Guinea
2013-04-16T10:44:20.700Z,16/04/2013,10:44:20,,28.107,62.053,82,7.7,Mw,164,32.4,8.75947234,0.98,us,usb000g7x7,2013-09-23T20:07:48.000Z,"83km E of Khash, Iran",earthquake,Iran
2013-04-14T01:32:22.600Z,14/04/2013,1:32:22,,-6.475,154.607,31,6.6,Mw,491,10.8,3.3264615,0.64,us,usb000g6lc,2013-09-23T20:07:28.000Z,"98km W of Panguna, Papua New Guinea",earthquake,Papua New Guinea
2013-04-13T22:49:50.500Z,13/04/2013,22:49:50,,-19.141,169.535,280.2,6,Mw,632,14.4,2.71650542,1.04,us,usb000g6it,2013-09-23T20:07:25.000Z,"53km NNE of Isangel, Vanuatu",earthquake,Vanuatu
2013-04-09T11:52:50.100Z,09/04/2013,11:52:50,,28.5,51.591,10,6.4,Mw,144,25.2,8.98225453,0.76,us,usb000g2y5,2013-09-23T20:06:38.000Z,"89km SE of Bandar Bushehr, Iran",earthquake,Iran
2013-04-06T04:42:35.700Z,06/04/2013,4:42:35,,-3.513,138.477,66,7,Mw,506,10.8,6.24239291,0.82,us,usb000g13s,2013-09-23T20:06:19.000Z,"240km E of Enarotali, Indonesia",earthquake,Indonesia
2013-04-05T13:00:02.100Z,05/04/2013,13:00:02,,42.713,131.105,561.9,6.3,Mw,95,28.8,1.61786583,1.03,us,usb000g0cq,2013-09-23T20:06:05.000Z,"9km N of Zarubino, Russia",earthquake,Russia
2013-04-01T18:53:18.570Z,01/04/2013,18:53:18,,39.516,143.2076,20.89,6,Mwb,521,69,2.5,0.63,us,usb000fxh7,2013-09-23T20:05:17.000Z,"108km E of Miyako, Japan",earthquake,Japan
2013-03-25T23:02:13.300Z,25/03/2013,23:02:13,,14.596,-90.439,189,6.2,Mw,681,25.2,0.40963177,1.32,us,usb000fshy,2013-09-23T20:04:29.000Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake,Guatemala
2013-03-24T08:13:45.100Z,24/03/2013,8:13:45,,-20.757,173.37,10,6.1,Mw,267,32.4,5.03415885,0.8,us,usb000frwy,2013-09-23T20:04:12.000Z,"167km NW of Ceva-i-Ra, Fiji",earthquake,Fiji
2013-03-10T22:51:51.600Z,10/03/2013,22:51:51,,-6.653,148.155,28.9,6.5,Mw,93,18,4.67483274,1.3,us,usb000fij4,2013-09-23T20:02:55.000Z,"32km E of Finschhafen, Papua New Guinea",earthquake,Papua New Guinea
